race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2025-17,2025,17,Azerbaijan Grand Prix,baku,antonelli,Andrea Kimi Antonelli,Mercedes,4,0,0,1,4.0,4.0,20.0,11.4375,10.5,3.875,0.0,0.0625,0.5,0.625,11.666666666666666,0.6,0.0,5.4787878787878785,12.483333333333333,0.16363636363636364,0.4575757575757576,0.8666666666666667,0.9030303030303031,5.1,11.4375,0.0625,6.5,0.4166666666666667,16,330,0,100,3,0.0,23.4101,1.8,23.379700000000003,1.7,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,lawson,Liam Lawson,RB F1 Team,5,0,0,1,3.0,3.0,20.0,12.962962962962964,13.0,0.9629629629629629,0.0,0.0,0.25925925925925924,0.6666666666666666,11.333333333333334,1.6,0.0,12.8875,1.2125,0.0,0.0125,0.3125,0.4875,2.4,12.962962962962964,0.0,16.5,0.0,27,80,0,100,3,0.0,22.36,1.0,22.759722222222223,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,tsunoda,Yuki Tsunoda,Red Bull,6,0,0,1,6.0,6.0,20.0,13.49056603773585,13.0,0.8773584905660378,0.0,0.0,0.2830188679245283,0.6226415094339622,13.0,0.4,0.0,6.245454545454545,12.14090909090909,0.21212121212121213,0.42727272727272725,0.796969696969697,0.8363636363636363,6.9,12.5,0.0,8.416666666666666,0.4166666666666667,106,330,4,100,3,0.0,24.3625,1.4,24.105200000000004,1.5,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,norris,Lando Norris,McLaren,7,0,0,1,7.0,7.0,20.0,7.409722222222222,6.5,8.527777777777779,0.0625,0.2708333333333333,0.7916666666666666,0.8819444444444444,7.0,17.2,0.8,8.578787878787878,6.9363636363636365,0.05757575757575758,0.2,0.6727272727272727,0.8575757575757575,18.7,7.0,0.0,7.25,0.08333333333333333,144,330,5,100,3,0.0,24.9538,1.2,24.07305,1.3,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,Ferrari,8,0,0,1,12.0,12.0,20.0,4.7317073170731705,3.0,14.106707317073171,0.2621951219512195,0.5182926829268293,0.9146341463414634,0.9329268292682927,12.666666666666666,5.2,0.0,6.848484848484849,9.886363636363637,0.05757575757575758,0.3242424242424242,0.796969696969697,0.8606060606060606,6.5,6.166666666666667,0.3333333333333333,7.75,0.3333333333333333,164,330,6,100,3,0.0,24.356749999999998,1.0,23.639055555555558,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,Ferrari,9,0,0,1,10.0,10.0,20.0,7.472727272727273,5.0,9.193939393939393,0.048484848484848485,0.2909090909090909,0.7575757575757576,0.8363636363636363,9.0,7.8,0.2,6.848484848484849,9.886363636363637,0.05757575757575758,0.3242424242424242,0.796969696969697,0.8606060606060606,6.5,6.5,0.3333333333333333,7.75,0.3333333333333333,165,330,6,100,3,0.0,23.064899999999998,1.4,23.639055555555558,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,hadjar,Isack Hadjar,RB F1 Team,10,0,0,1,8.0,8.0,20.0,11.5,11.0,2.3125,0.0,0.0625,0.4375,0.5625,8.0,3.2,0.2,12.8875,1.2125,0.0,0.0125,0.3125,0.4875,2.4,11.5,0.0625,16.5,0.0,16,80,0,100,3,0.0,23.079500000000003,1.4,22.759722222222223,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,bortoleto,Gabriel Bortoleto,Sauber,11,0,0,0,13.0,13.0,20.0,14.0625,14.5,1.125,0.0,0.0,0.25,0.5,9.666666666666666,2.8,0.0,14.040983606557377,0.8770491803278688,0.0,0.00819672131147541,0.21311475409836064,0.48360655737704916,2.9,14.0625,0.0,11.75,0.0,16,122,0,100,3,0.0,22.2745,0.8,23.184250000000002,1.1,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,bearman,Oliver Bearman,Haas F1 Team,12,0,0,0,15.0,15.0,20.0,12.157894736842104,11.0,1.105263157894737,0.0,0.0,0.3157894736842105,0.7368421052631579,12.666666666666666,1.6,0.0,14.23939393939394,0.7727272727272727,0.0,0.0,0.19696969696969696,0.6818181818181818,0.9,10.0,0.0,14.0,0.0,19,330,1,100,3,0.0,25.100375,1.0,25.02594444444445,1.0,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,albon,Alexander Albon,Williams,13,0,0,0,19.0,19.0,20.0,11.644628099173554,12.0,2.5454545454545454,0.0,0.01652892561983471,0.4132231404958678,0.6942148760330579,9.0,5.6,0.0,14.753799392097264,0.5015197568389058,0.0,0.00303951367781155,0.1398176291793313,0.6899696048632219,2.8,10.5,0.0,13.5,0.0,121,329,4,100,3,0.0,23.944899999999997,1.2,24.644716666666667,1.6,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,Haas F1 Team,14,0,0,0,20.0,20.0,20.0,11.398601398601398,10.0,2.6363636363636362,0.006993006993006993,0.027972027972027972,0.5104895104895105,0.6783216783216783,13.666666666666666,0.2,0.0,14.23939393939394,0.7727272727272727,0.0,0.0,0.19696969696969696,0.6818181818181818,0.9,15.8,0.0,14.0,0.0,143,330,5,100,3,0.0,24.9664,1.0,25.02594444444445,1.0,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,Aston Martin,15,0,0,0,11.0,11.0,20.0,10.31496062992126,9.0,4.015748031496063,0.0,0.07086614173228346,0.6062992125984252,0.7480314960629921,10.666666666666666,3.2,0.0,11.388625592417062,2.6066350710900474,0.0,0.04265402843601896,0.4549763033175355,0.7298578199052133,3.4,6.0,0.0,9.875,0.125,127,211,5,100,3,0.0,23.443099999999998,1.6,24.730766666666668,1.6,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hülkenberg,Sauber,16,0,0,0,17.0,17.0,20.0,12.46788990825688,12.0,1.7889908256880733,0.0,0.009174311926605505,0.3577981651376147,0.6055045871559633,15.666666666666666,3.0,0.2,14.040983606557377,0.8770491803278688,0.0,0.00819672131147541,0.21311475409836064,0.48360655737704916,2.9,15.0,0.0,11.75,0.0,109,122,4,100,3,0.0,24.094,1.4,23.184250000000002,1.1,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,Aston Martin,17,0,0,0,14.0,14.0,20.0,12.441717791411042,12.0,1.6809815950920246,0.0,0.012269938650306749,0.3558282208588957,0.7300613496932515,10.666666666666666,3.6,0.0,11.388625592417062,2.6066350710900474,0.0,0.04265402843601896,0.4549763033175355,0.7298578199052133,3.4,13.0,0.0,9.875,0.125,163,211,6,100,3,0.0,26.01843333333333,1.6,24.730766666666668,1.6,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,Alpine F1 Team,18,0,0,0,18.0,18.0,20.0,11.436363636363636,11.0,2.696969696969697,0.006060606060606061,0.030303030303030304,0.4484848484848485,0.7515151515151515,17.333333333333332,1.8,0.0,11.773584905660377,2.438679245283019,0.0047169811320754715,0.02830188679245283,0.4716981132075472,0.6650943396226415,0.9,10.5,0.16666666666666666,12.375,0.0,165,212,6,100,3,0.0,24.2899,1.2,24.02527777777778,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,colapinto,Franco Colapinto,Alpine F1 Team,19,0,0,0,16.0,16.0,20.0,14.68421052631579,15.0,0.2631578947368421,0.0,0.0,0.10526315789473684,0.42105263157894735,15.333333333333334,0.0,0.0,11.773584905660377,2.438679245283019,0.0047169811320754715,0.02830188679245283,0.4716981132075472,0.6650943396226415,0.9,8.0,0.0,12.375,0.0,19,212,1,100,3,0.0,23.6945,1.2,24.02527777777778,1.2,1.3083333333333333,3,0.25,0.0
2025-17,2025,17,Azerbaijan Grand Prix,baku,piastri,Oscar Piastri,McLaren,20,0,0,0,9.0,9.0,20.0,6.467741935483871,4.5,10.483870967741936,0.14516129032258066,0.3870967741935484,0.8064516129032258,0.8709677419354839,2.0,20.2,1.0,8.578787878787878,6.9363636363636365,0.05757575757575758,0.2,0.6727272727272727,0.8575757575757575,18.7,6.0,0.5,7.25,0.08333333333333333,62,330,2,100,3,0.0,23.1923,1.4,24.07305,1.3,1.3083333333333333,3,0.25,0.0
2025-18,2025,18,Singapore Grand Prix,marina_bay,russell,George Russell,Mercedes,1,1,1,1,1.0,1.0,20.0,9.83448275862069,8.0,5.972413793103448,0.027586206896551724,0.15172413793103448,0.5448275862068965,0.8551724137931035,3.6666666666666665,13.0,0.4,5.463855421686747,12.498493975903614,0.16265060240963855,0.4578313253012048,0.8674698795180723,0.9036144578313253,8.0,13.5,0.0,6.6,0.2,145,332,4,100,3,0.0,21.6259,1.4,21.679700000000004,1.4,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,max_verstappen,Max Verstappen,Red Bull,2,0,1,1,2.0,2.0,20.0,4.295180722891566,2.0,16.460843373493976,0.3855421686746988,0.6566265060240963,0.891566265060241,0.891566265060241,1.3333333333333333,16.4,0.6,6.228915662650603,12.167168674698795,0.21385542168674698,0.42771084337349397,0.7981927710843374,0.8373493975903614,9.2,3.8,0.6,5.0,0.4,166,332,5,100,3,0.0,22.105,1.4,21.8316,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,norris,Lando Norris,McLaren,3,0,1,1,5.0,5.0,20.0,7.406896551724138,7.0,8.510344827586207,0.06206896551724138,0.2689655172413793,0.7931034482758621,0.8827586206896552,9.0,13.4,0.6,8.608433734939759,6.912650602409639,0.0572289156626506,0.19879518072289157,0.6716867469879518,0.8554216867469879,15.0,3.5,0.5,6.0,0.3,145,332,4,100,3,0.0,23.2228,1.2,22.509388888888893,1.2,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,piastri,Oscar Piastri,McLaren,4,0,0,1,3.0,3.0,20.0,6.682539682539683,5.0,10.317460317460318,0.14285714285714285,0.38095238095238093,0.7936507936507936,0.8571428571428571,8.0,16.6,0.8,8.608433734939759,6.912650602409639,0.0572289156626506,0.19879518072289157,0.6716867469879518,0.8554216867469879,15.0,5.0,0.5,6.0,0.3,63,332,2,100,3,0.0,21.617625,1.2,22.509388888888893,1.2,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,antonelli,Andrea Kimi Antonelli,Mercedes,5,0,0,1,4.0,4.0,20.0,11.0,10.0,4.352941176470588,0.0,0.058823529411764705,0.5294117647058824,0.6470588235294118,9.666666666666666,3.0,0.0,5.463855421686747,12.498493975903614,0.16265060240963855,0.4578313253012048,0.8674698795180723,0.9036144578313253,8.0,11.0,0.058823529411764705,6.6,0.2,17,332,0,100,3,0.0,21.7335,1.4,21.679700000000004,1.4,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,leclerc,Charles Leclerc,Ferrari,6,0,0,1,7.0,7.0,20.0,7.481927710843373,5.0,9.150602409638553,0.04819277108433735,0.2891566265060241,0.7590361445783133,0.8373493975903614,10.666666666666666,8.2,0.2,6.858433734939759,9.84487951807229,0.0572289156626506,0.32228915662650603,0.7981927710843374,0.8614457831325302,5.9,4.4,0.4,3.3,0.6,166,332,5,100,3,0.0,21.3555,1.4,21.693833333333338,1.1,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,alonso,Fernando Alonso,Aston Martin,7,0,0,1,10.0,10.0,20.0,10.3515625,9.0,3.984375,0.0,0.0703125,0.6015625,0.75,14.0,2.8,0.0,11.431924882629108,2.5821596244131455,0.0,0.04225352112676056,0.4507042253521127,0.7323943661971831,2.6,12.0,0.0,11.833333333333334,0.0,128,213,4,100,3,0.0,22.8726,1.4,23.74315,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,hamilton,Lewis Hamilton,Ferrari,8,0,0,1,6.0,6.0,20.0,4.751515151515152,3.0,14.045454545454545,0.2606060606060606,0.5151515151515151,0.9151515151515152,0.9333333333333333,11.333333333333334,3.6,0.0,6.858433734939759,9.84487951807229,0.0572289156626506,0.32228915662650603,0.7981927710843374,0.8614457831325302,5.9,4.6,0.4,3.3,0.6,165,332,5,100,3,0.0,22.11675,0.8,21.693833333333338,1.1,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,bearman,Oliver Bearman,Haas F1 Team,9,0,0,1,9.0,9.0,20.0,12.15,11.5,1.05,0.0,0.0,0.3,0.75,10.0,1.6,0.0,14.231927710843374,0.7680722891566265,0.0,0.0,0.19578313253012047,0.6837349397590361,0.9,12.15,0.0,13.7,0.0,20,332,0,100,3,0.0,23.1125,0.8,23.160555555555554,1.0,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,sainz,Carlos Sainz,Williams,10,0,0,1,18.0,20.0,20.0,8.496969696969696,7.0,6.748484848484848,0.024242424242424242,0.1696969696969697,0.7212121212121212,0.8363636363636363,9.0,3.0,0.2,14.712990936555892,0.5438066465256798,0.0,0.006042296072507553,0.1419939577039275,0.6918429003021148,3.9,6.2,0.4,16.1,0.0,165,331,5,100,3,0.0,23.625233333333334,1.8,22.922316666666667,1.6,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,hadjar,Isack Hadjar,RB F1 Team,11,0,0,0,8.0,8.0,20.0,11.411764705882353,11.0,2.235294117647059,0.0,0.058823529411764705,0.47058823529411764,0.5882352941176471,7.666666666666667,3.4,0.2,12.75609756097561,1.3170731707317074,0.0,0.012195121951219513,0.32926829268292684,0.5,3.5,11.411764705882353,0.058823529411764705,15.0,0.0,17,82,0,100,3,0.0,21.433699999999998,1.4,21.689150000000005,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,tsunoda,Yuki Tsunoda,Red Bull,12,0,0,0,13.0,13.0,20.0,13.42056074766355,13.0,0.9439252336448598,0.0,0.0,0.2897196261682243,0.6261682242990654,9.333333333333334,2.0,0.0,6.228915662650603,12.167168674698795,0.21385542168674698,0.42771084337349397,0.7981927710843374,0.8373493975903614,9.2,15.333333333333334,0.0,5.0,0.4,107,332,3,100,3,0.0,21.5582,1.2,21.8316,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,stroll,Lance Stroll,Aston Martin,13,0,0,0,15.0,15.0,20.0,12.46951219512195,12.5,1.670731707317073,0.0,0.012195121951219513,0.35365853658536583,0.7317073170731707,14.0,2.4,0.0,11.431924882629108,2.5821596244131455,0.0,0.04225352112676056,0.4507042253521127,0.7323943661971831,2.6,13.4,0.0,11.833333333333334,0.0,164,213,5,100,3,0.0,24.6137,1.2,23.74315,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,albon,Alexander Albon,Williams,14,0,0,0,20.0,19.0,20.0,11.655737704918034,12.0,2.5245901639344264,0.0,0.01639344262295082,0.4098360655737705,0.6967213114754098,8.333333333333334,4.8,0.0,14.712990936555892,0.5438066465256798,0.0,0.006042296072507553,0.1419939577039275,0.6918429003021148,3.9,13.5,0.0,16.1,0.0,122,331,4,100,3,0.0,22.219399999999997,1.4,22.922316666666667,1.6,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,lawson,Liam Lawson,RB F1 Team,15,0,0,0,12.0,12.0,20.0,12.678571428571429,12.5,1.2857142857142858,0.0,0.0,0.2857142857142857,0.6785714285714286,10.333333333333334,3.6,0.0,12.75609756097561,1.3170731707317074,0.0,0.012195121951219513,0.32926829268292684,0.5,3.5,9.0,0.0,15.0,0.0,28,82,1,100,3,0.0,21.9446,1.2,21.689150000000005,1.3,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,colapinto,Franco Colapinto,Alpine F1 Team,16,0,0,0,16.0,16.0,20.0,14.9,15.0,0.25,0.0,0.0,0.1,0.4,15.666666666666666,0.0,0.0,11.836448598130842,2.4158878504672896,0.004672897196261682,0.028037383177570093,0.4672897196261682,0.6588785046728972,0.1,11.0,0.0,14.666666666666666,0.0,20,214,1,100,3,0.0,23.1732,1.4,23.012500000000003,1.2,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,bortoleto,Gabriel Bortoleto,Sauber,17,0,0,0,14.0,14.0,20.0,13.882352941176471,14.0,1.0588235294117647,0.0,0.0,0.23529411764705882,0.5294117647058824,11.333333333333334,2.8,0.0,14.03225806451613,0.8629032258064516,0.0,0.008064516129032258,0.20967741935483872,0.49193548387096775,1.4,13.882352941176471,0.0,12.75,0.0,17,124,0,100,3,0.0,21.988599999999998,1.0,21.827222222222222,1.1,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,ocon,Esteban Ocon,Haas F1 Team,18,0,0,0,17.0,17.0,20.0,11.416666666666666,10.0,2.6180555555555554,0.006944444444444444,0.027777777777777776,0.5069444444444444,0.6805555555555556,13.0,0.2,0.0,14.231927710843374,0.7680722891566265,0.0,0.0,0.19578313253012047,0.6837349397590361,0.9,16.75,0.0,13.7,0.0,144,332,4,100,3,0.0,23.199,1.2,23.160555555555554,1.0,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,gasly,Pierre Gasly,Alpine F1 Team,19,0,0,0,19.0,18.0,20.0,11.475903614457831,11.0,2.680722891566265,0.006024096385542169,0.030120481927710843,0.4457831325301205,0.7469879518072289,17.0,0.2,0.0,11.836448598130842,2.4158878504672896,0.004672897196261682,0.028037383177570093,0.4672897196261682,0.6588785046728972,0.1,10.8,0.0,14.666666666666666,0.0,166,214,5,100,3,0.0,22.8518,1.0,23.012500000000003,1.2,1.21,3,0.28,-0.08999999999999986
2025-18,2025,18,Singapore Grand Prix,marina_bay,hulkenberg,Nico Hülkenberg,Sauber,20,0,0,0,11.0,11.0,20.0,12.5,12.0,1.7727272727272727,0.0,0.00909090909090909,0.35454545454545455,0.6090909090909091,16.666666666666668,0.0,0.0,14.03225806451613,0.8629032258064516,0.0,0.008064516129032258,0.20967741935483872,0.49193548387096775,1.4,10.25,0.0,12.75,0.0,110,124,4,100,3,0.0,21.625500000000002,1.2,21.827222222222222,1.1,1.21,3,0.28,-0.08999999999999986
2025-19,2025,19,United States Grand Prix,americas,max_verstappen,Max Verstappen,Red Bull,1,1,1,1,1.0,1.0,1.0,4.281437125748503,2.0,16.47005988023952,0.38323353293413176,0.6586826347305389,0.8922155688622755,0.8922155688622755,1.3333333333333333,17.6,0.8,6.233532934131737,12.14820359281437,0.2125748502994012,0.4281437125748503,0.7964071856287425,0.8353293413173652,9.8,1.8333333333333333,1.0,4.166666666666667,0.5833333333333334,167,334,6,100,3,0.0,21.724,1.4,21.769099999999998,1.3,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,norris,Lando Norris,McLaren,2,0,1,1,2.0,2.0,18.0,7.376712328767123,6.5,8.554794520547945,0.06164383561643835,0.273972602739726,0.7945205479452054,0.8835616438356164,4.0,12.8,0.6,8.577844311377245,6.952095808383233,0.05688622754491018,0.20059880239520958,0.6736526946107785,0.8562874251497006,13.4,5.4,0.2,8.916666666666666,0.08333333333333333,146,334,5,100,3,0.0,23.010399999999997,1.2,22.701722222222223,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,leclerc,Charles Leclerc,Ferrari,3,0,1,1,3.0,3.0,5.0,7.473053892215569,5.0,9.1437125748503,0.04790419161676647,0.2874251497005988,0.7604790419161677,0.8383233532934131,6.333333333333333,6.8,0.0,6.859281437125748,9.821856287425149,0.05688622754491018,0.3203592814371258,0.7994011976047904,0.8622754491017964,5.0,7.833333333333333,0.3333333333333333,7.416666666666667,0.4166666666666667,167,334,6,100,3,0.0,21.3203,1.4,21.761499999999998,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,hamilton,Lewis Hamilton,Ferrari,4,0,0,1,5.0,5.0,4.0,4.771084337349397,3.0,13.984939759036145,0.25903614457831325,0.5120481927710844,0.9156626506024096,0.9337349397590361,7.333333333333333,3.2,0.0,6.859281437125748,9.821856287425149,0.05688622754491018,0.3203592814371258,0.7994011976047904,0.8622754491017964,5.0,8.0,0.6666666666666666,7.416666666666667,0.4166666666666667,166,334,6,100,3,0.0,22.313,1.0,21.761499999999998,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,piastri,Oscar Piastri,McLaren,5,0,0,1,6.0,6.0,19.0,6.640625,4.5,10.34375,0.140625,0.375,0.796875,0.859375,9.0,14.0,0.6,8.577844311377245,6.952095808383233,0.05688622754491018,0.20059880239520958,0.6736526946107785,0.8562874251497006,13.4,11.0,0.0,8.916666666666666,0.08333333333333333,64,334,2,100,3,0.0,22.315875000000002,1.2,22.701722222222223,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,russell,George Russell,Mercedes,6,0,0,1,4.0,4.0,2.0,9.773972602739725,8.0,6.102739726027397,0.03424657534246575,0.15753424657534246,0.547945205479452,0.8561643835616438,2.6666666666666665,16.0,0.6,5.449101796407185,12.528443113772456,0.16467065868263472,0.45808383233532934,0.8682634730538922,0.9041916167664671,10.5,9.4,0.0,6.333333333333333,0.4166666666666667,146,334,5,100,3,0.0,21.6921,1.4,21.759999999999998,1.3,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,Red Bull,7,0,0,1,13.0,13.0,7.0,13.407407407407407,13.0,0.9351851851851852,0.0,0.0,0.28703703703703703,0.6203703703703703,10.333333333333334,2.0,0.0,6.233532934131737,12.14820359281437,0.2125748502994012,0.4281437125748503,0.7964071856287425,0.8353293413173652,9.8,10.25,0.0,4.166666666666667,0.5833333333333334,108,334,4,100,3,0.0,21.814200000000003,1.2,21.769099999999998,1.3,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,hulkenberg,Nico Hülkenberg,Sauber,8,0,0,1,11.0,11.0,13.0,12.567567567567568,12.0,1.7567567567567568,0.0,0.009009009009009009,0.35135135135135137,0.6036036036036037,18.666666666666668,0.0,0.0,14.103174603174603,0.8492063492063492,0.0,0.007936507936507936,0.20634920634920634,0.48412698412698413,1.2,8.5,0.0,15.25,0.0,111,126,4,100,3,0.0,22.70025,1.2,23.369555555555554,1.1,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,bearman,Oliver Bearman,Haas F1 Team,9,0,0,1,8.0,8.0,15.0,12.0,11.0,1.0952380952380953,0.0,0.0,0.3333333333333333,0.7619047619047619,11.0,2.0,0.0,14.22754491017964,0.7694610778443114,0.0,0.0,0.19760479041916168,0.6826347305389222,1.1,12.0,0.0,14.25,0.0,21,334,0,100,3,0.0,23.07475,0.8,23.285555555555558,1.0,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,alonso,Fernando Alonso,Aston Martin,10,0,0,1,10.0,10.0,20.0,10.325581395348838,9.0,4.0,0.0,0.06976744186046512,0.6046511627906976,0.751937984496124,13.666666666666666,4.0,0.0,11.418604651162791,2.5860465116279068,0.0,0.04186046511627907,0.4511627906976744,0.7302325581395349,3.2,14.4,0.0,12.375,0.0,129,215,5,100,3,0.0,24.3128,1.2,24.48575,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,lawson,Liam Lawson,RB F1 Team,11,0,0,0,12.0,12.0,9.0,12.758620689655173,13.0,1.2413793103448276,0.0,0.0,0.27586206896551724,0.6551724137931034,11.333333333333334,2.8,0.0,12.761904761904763,1.2857142857142858,0.0,0.011904761904761904,0.32142857142857145,0.4880952380952381,3.1,9.0,0.0,11.5,0.0,29,84,1,100,3,0.0,22.0962,1.2,21.79985,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,stroll,Lance Stroll,Aston Martin,12,0,0,0,19.0,18.0,17.0,12.472727272727273,13.0,1.6606060606060606,0.0,0.012121212121212121,0.3515151515151515,0.7272727272727273,16.0,2.4,0.0,11.418604651162791,2.5860465116279068,0.0,0.04186046511627907,0.4511627906976744,0.7302325581395349,3.2,13.166666666666666,0.0,12.375,0.0,165,215,6,100,3,0.0,24.6587,1.2,24.48575,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,antonelli,Andrea Kimi Antonelli,Mercedes,13,0,0,0,7.0,7.0,8.0,10.666666666666666,9.5,4.666666666666667,0.0,0.05555555555555555,0.5555555555555556,0.6666666666666666,6.0,5.0,0.0,5.449101796407185,12.528443113772456,0.16467065868263472,0.45808383233532934,0.8682634730538922,0.9041916167664671,10.5,10.666666666666666,0.05555555555555555,6.333333333333333,0.4166666666666667,18,334,0,100,3,0.0,21.827899999999996,1.2,21.759999999999998,1.3,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,albon,Alexander Albon,Williams,14,0,0,0,18.0,19.0,6.0,11.674796747967479,12.0,2.5040650406504064,0.0,0.016260162601626018,0.4065040650406504,0.6910569105691057,11.333333333333334,3.2,0.0,14.696696696696696,0.5435435435435435,0.0,0.006006006006006006,0.14414414414414414,0.6876876876876877,3.2,10.75,0.0,13.916666666666666,0.0,123,333,4,100,3,0.0,22.560000000000002,1.4,22.935216666666665,1.5,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,ocon,Esteban Ocon,Haas F1 Team,15,0,0,0,17.0,17.0,16.0,11.462068965517242,10.0,2.6,0.006896551724137931,0.027586206896551724,0.503448275862069,0.6758620689655173,15.666666666666666,0.2,0.0,14.22754491017964,0.7694610778443114,0.0,0.0,0.19760479041916168,0.6826347305389222,1.1,17.0,0.0,14.25,0.0,145,334,5,100,3,0.0,23.454200000000004,1.2,23.285555555555558,1.0,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
