race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2024-23,2024,23,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,Red Bull,1,1,1,1,82.905,2,1.0,8.0,0,0,0,0,0,0,1,0,4.285714285714286,2.0,16.724489795918366,0.4013605442176871,0.6802721088435374,0.8843537414965986,0.8843537414965986,4.0,3.4,3.9,14.666666666666666,15.4,13.5,0.6,2.1999999999999997,1.854723699099141,0.2857142857142856,-1.3244897959183657,4.6,1.0,0.0,-6.6,-6.0,-0.06850000000000023,12.100000000000001,10,5.884353741496598,12.760204081632653,0.22448979591836735,0.4523809523809524,0.8231292517006803,0.8503401360544217,8.5,7.4,7.2,2.3,4.64327470649756,-1.3156462585034019,-4.2602040816326525,9.3,0.8,0.19999999999999996,1.5,1.0,2.5,4.25,0.5,5.5,-2.75,147,294,2,4.997212273764115,5.68697535633982,90.3352,3,0.0,-3.2900085106383017,-0.19930000000000803,29.772125,29.5775,2.7070324074074037,1.0,90.53450000000001,3,-3.251054770318035,-0.6375000000000028,27.065092592592595,26.754000000000005,2.194283673215855,3.063128940110321,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,leclerc,Charles Leclerc,Ferrari,2,0,1,1,83.242,5,5.0,5.0,0,0,0,0,0,0,1,0,7.625850340136054,5.0,9.047619047619047,0.05442176870748299,0.2789115646258503,0.7482993197278912,0.8299319727891157,4.0,3.6,3.1,12.666666666666666,14.6,15.8,0.4,1.8000000000000003,1.4966629547095764,3.6258503401360542,5.552380952380952,5.4,1.75,0.0,-3.1999999999999997,-0.5999999999999996,-0.8852000000000118,4.4,10,6.836734693877551,10.022108843537415,0.06462585034013606,0.336734693877551,0.7925170068027211,0.8605442176870748,13.7,10.6,4.7,1.5999999999999996,4.172529209005013,2.1367346938775507,3.677891156462584,5.7,0.9,0.09999999999999998,6.5,0.0,2.5,10.0,0.0,-1.25,-3.5,147,294,2,4.997212273764115,5.68697535633982,89.7692,3,0.0,-1.3675381294963813,-0.5691000000000059,24.3072,24.290200000000006,-0.09444999999999837,1.2,90.3383,3,-2.347232384341652,-0.8337000000000074,24.40165,24.384700000000002,1.8935730881061872,0.3996863475177257,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,piastri,Oscar Piastri,McLaren,3,0,1,1,83.218,4,4.0,1.0,0,0,0,0,0,0,1,0,7.954545454545454,7.5,7.5227272727272725,0.045454545454545456,0.20454545454545456,0.7272727272727273,0.8181818181818182,7.666666666666667,6.2,4.1,4.666666666666667,7.8,13.7,0.2,2.3999999999999995,1.9390719429665317,0.2878787878787872,0.27727272727272734,8.6,1.5,0.0,2.8000000000000003,5.0,0.7176999999999936,-7.7,10,9.20748299319728,5.663265306122449,0.02040816326530612,0.12585034013605442,0.6394557823129252,0.8469387755102041,11.1,6.2,5.0,0.5,2.32379000772445,4.20748299319728,5.4367346938775505,5.5,1.0,0.0,2.0,1.0,4.0,6.5,0.5,2.0,-4.5,44,294,1,3.8066624897703196,5.68697535633982,90.3644,3,0.0,-3.0215627906976863,0.31340000000000146,25.1082,24.4432,0.49129999999999896,1.2,90.051,3,-1.939094736842108,-1.1210000000000093,24.6169,24.258100000000002,1.9122094655136512,0.6149363475177267,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,russell,George Russell,Mercedes,4,0,0,1,83.355,1,2.0,3.0,0,0,0,0,0,0,1,0,10.626984126984127,11.0,5.095238095238095,0.023809523809523808,0.11904761904761904,0.48412698412698413,0.8412698412698413,3.3333333333333335,4.0,6.5,15.666666666666666,13.4,9.9,0.2,2.4000000000000004,1.6733200530681511,7.293650793650793,8.304761904761905,3.6,-0.875,0.0,-2.8,-5.1,0.9239777777777789,3.9000000000000004,10,5.183673469387755,13.05952380952381,0.18027210884353742,0.4897959183673469,0.8843537414965986,0.9149659863945578,10.6,13.2,6.2,1.9999999999999991,5.1536394906900505,-1.016326530612245,-2.4595238095238106,7.2,0.9,0.09999999999999998,10.5,0.0,-2.0,11.0,0.25,-8.0,-0.5,126,294,2,4.844187086458591,5.68697535633982,90.55919999999999,3,0.0,-2.5243451612902845,0.7724222222222039,25.459600000000002,25.459600000000002,0.4013777777777783,1.0,89.78677777777779,3,-2.7979066976384104,-1.3852222222222252,25.058222222222224,25.04222222222222,1.9628752991466374,1.0562585697399491,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,gasly,Pierre Gasly,Alpine,5,0,0,1,83.705,11,11.0,9.0,0,0,0,0,0,0,1,0,11.251700680272108,11.0,2.7891156462585034,0.006802721088435374,0.034013605442176874,0.46258503401360546,0.7687074829931972,11.0,12.4,13.1,5.333333333333333,3.2,1.8,0.2,-2.8000000000000007,5.885575587824865,0.25170068027210846,0.4108843537414968,10.2,-1.125,0.6,-1.0,-3.9000000000000004,0.15760000000000218,1.2000000000000002,10,11.037414965986395,2.979591836734694,0.003401360544217687,0.030612244897959183,0.54421768707483,0.7380952380952381,3.4,6.6,12.5,-1.4000000000000004,5.783597496368502,-1.462585034013605,0.42040816326530583,11.3,0.3,0.7,11.5,0.0,-7.0,6.75,0.25,0.0,4.75,147,294,2,4.997212273764115,5.68697535633982,91.2942,3,0.0,-2.7302287769784215,0.22360000000000468,26.28,26.28,1.0803125000000016,0.8,91.0706,3,-2.230087632508827,-0.10140000000001237,25.1996875,24.738999999999997,2.048348006456802,1.1977238475177252,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,sainz,Carlos Sainz,Ferrari,6,0,0,1,83.465,7,7.0,4.0,0,0,0,0,0,0,1,0,8.102739726027398,6.0,7.256849315068493,0.0273972602739726,0.1780821917808219,0.7534246575342466,0.8561643835616438,6.666666666666667,5.8,6.8,13.333333333333334,12.8,10.2,0.6,1.4000000000000004,5.491812087098392,1.436073059360731,5.543150684931508,6.0,-1.0,0.19999999999999996,2.6999999999999997,1.4000000000000004,0.6155000000000115,-3.0,10,6.836734693877551,10.022108843537415,0.06462585034013606,0.336734693877551,0.7925170068027211,0.8605442176870748,13.7,10.6,4.7,1.5999999999999996,4.172529209005013,2.1367346938775507,3.677891156462584,5.7,0.9,0.09999999999999998,13.5,0.0,-5.0,10.0,0.0,-1.25,3.5,146,294,2,4.990432586778736,5.68697535633982,90.90740000000001,3,0.0,-3.120254014598544,0.5691000000000059,24.4961,24.4792,0.09444999999999837,1.2,90.3383,3,-2.347232384341652,-0.8337000000000074,24.40165,24.384700000000002,1.8935730881061872,0.3996863475177257,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,alonso,Fernando Alonso,Aston Martin,7,0,0,1,83.667,8,8.0,11.0,0,0,0,0,0,0,1,0,10.064220183486238,9.0,4.330275229357798,0.0,0.08256880733944955,0.6330275229357798,0.7614678899082569,14.333333333333334,12.8,11.0,0.0,0.8,1.7,0.0,-2.4000000000000004,3.3105890714493698,-4.269113149847096,-3.530275229357798,10.8,-1.375,0.6,-1.799999999999999,-2.8999999999999986,-0.6896666666666391,0.7000000000000001,10,11.013605442176871,2.9863945578231292,0.003401360544217687,0.047619047619047616,0.5,0.7857142857142857,0.4,0.0,13.8,-1.4000000000000004,3.1240998703626617,-2.7863945578231295,-2.5863945578231293,12.9,0.3,0.7,4.5,0.5,-1.0,8.25,0.0,2.25,-3.75,109,294,2,4.700480365792417,5.68697535633982,91.71400000000001,3,0.0,-3.44315887850469,-0.9665555555555443,25.003,25.003,-0.8775624999999998,1.0,92.68055555555556,3,-4.514815342032421,1.5085555555555459,25.8805625,25.050874999999998,2.7870132260580003,1.8785988475177255,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,zhou,Guanyu Zhou,Sauber,8,0,0,1,83.889,12,12.0,19.0,0,0,0,0,0,0,1,0,14.772727272727273,15.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.5151515151515151,14.333333333333334,15.4,16.7,0.0,0.0,0.0,0.0,2.4000000000000004,1.9595917942265424,0.43939393939393945,-0.18181818181818182,18.6,2.5,0.6,-0.5999999999999996,2.5,-0.09859999999999047,0.0,10,13.683673469387756,0.6632653061224489,0.0,0.0,0.20068027210884354,0.7040816326530612,0.0,0.0,15.5,1.3999999999999986,1.91049731745428,-1.816326530612244,-0.6632653061224489,17.5,0.3,0.7,9.0,0.0,10.0,11.5,0.0,4.0,-2.5,66,294,1,4.204692619390966,5.68697535633982,91.5336,3,0.0,-2.1549230769230974,-0.09939999999998861,25.214800000000004,24.9872,0.20768888888889236,1.4,91.633,3,-2.7189303135888423,0.4609999999999843,25.00711111111111,24.88066666666667,1.6710726485928125,1.0051474586288371,1.1,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,kevin_magnussen,Kevin Magnussen,Haas,9,0,0,1,84.259,10,10.0,10.0,0,0,0,0,0,0,1,0,14.0,15.0,0.9186991869918699,0.0,0.0,0.23577235772357724,0.6585365853658537,10.0,11.8,12.6,2.0,1.4,1.1,0.0,-1.0,3.9698866482558417,4.0,0.48130081300813,11.0,-0.625,0.19999999999999996,0.3000000000000007,-1.0,-0.8992444444444487,0.09999999999999987,10,14.445578231292517,0.717687074829932,0.0,0.0,0.18027210884353742,0.6870748299319728,1.8,1.2,11.5,-0.5,4.318564576337836,2.945578231292517,1.082312925170068,11.5,0.6,0.4,14.0,0.0,4.0,16.0,0.0,1.75,-2.0,123,294,1,4.820281565605037,5.68697535633982,91.2532,3,0.0,-1.5127423728813625,-0.8056888888888949,25.0985,24.927999999999997,-2.113416666666666,1.4,92.0588888888889,3,-2.8703562801932634,0.8868888888888904,27.211916666666667,25.8988,7.1554942073284575,3.209953014184393,1.4,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,norris,Lando Norris,McLaren,10,0,0,1,82.384,3,3.0,2.0,0,0,0,0,0,0,1,0,7.888888888888889,7.0,7.325396825396825,0.023809523809523808,0.1984126984126984,0.7777777777777778,0.8809523809523809,4.666666666666667,3.8,3.4,11.666666666666666,14.4,15.5,0.4,-1.4,2.0396078054371136,3.2222222222222223,7.074603174603175,2.4,0.375,0.0,-0.2999999999999998,-3.4,-0.5242000000000075,0.7000000000000011,10,9.20748299319728,5.663265306122449,0.02040816326530612,0.12585034013605442,0.6394557823129252,0.8469387755102041,11.1,6.2,5.0,0.5,2.32379000772445,4.20748299319728,5.4367346938775505,5.5,1.0,0.0,6.0,0.5,1.0,6.5,0.5,2.0,-0.5,126,294,2,4.844187086458591,5.68697535633982,89.7376,3,0.0,-1.876116129032269,-0.31340000000000146,24.1256,24.073,-0.4913000000000025,1.2,90.051,3,-1.939094736842108,-1.1210000000000093,24.6169,24.258100000000002,1.9122094655136512,0.6149363475177267,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,bottas,Valtteri Bottas,Sauber,11,0,0,0,85.533,13,13.0,12.0,0,0,0,0,0,0,1,0,9.306122448979592,8.0,7.292517006802721,0.047619047619047616,0.30612244897959184,0.54421768707483,0.7074829931972789,15.0,15.6,16.0,0.0,0.0,0.0,0.0,0.40000000000000036,1.8547236990991407,-5.6938775510204085,-7.292517006802721,16.4,0.75,0.8,-1.0999999999999996,-2.3000000000000007,-0.43899999999999295,0.0,10,13.683673469387756,0.6632653061224489,0.0,0.0,0.20068027210884354,0.7040816326530612,0.0,0.0,15.5,1.3999999999999986,1.91049731745428,-1.816326530612244,-0.6632653061224489,17.5,0.3,0.7,14.0,0.0,-6.5,11.5,0.0,4.0,2.5,147,294,2,4.997212273764115,5.68697535633982,91.7324,3,0.0,-3.908344444444438,0.09940000000000282,24.7475,24.7475,-0.2596111111111128,0.8,91.633,3,-2.7189303135888423,0.4609999999999843,25.00711111111111,24.88066666666667,1.6710726485928125,1.0051474586288371,1.1,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,Mercedes,12,0,0,0,83.865,6,6.0,6.0,0,0,0,0,0,0,1,0,4.315068493150685,3.0,15.058219178082192,0.2945205479452055,0.5821917808219178,0.9315068493150684,0.9452054794520548,5.333333333333333,8.4,6.8,10.333333333333334,7.8,9.5,0.2,1.5999999999999996,6.374950980203691,-1.0182648401826482,-7.258219178082192,10.8,1.75,0.19999999999999996,1.9000000000000004,5.4,-1.4592499999999973,-2.1000000000000005,10,5.183673469387755,13.05952380952381,0.18027210884353742,0.4897959183673469,0.8843537414965986,0.9149659863945578,10.6,13.2,6.2,1.9999999999999991,5.1536394906900505,-1.016326530612245,-2.4595238095238106,7.2,0.9,0.09999999999999998,10.0,0.5,-8.0,11.0,0.25,-8.0,-1.0,146,294,2,4.990432586778736,5.68697535633982,88.82124999999999,3,0.0,-1.8510950704225166,-0.965527777777794,24.5565,24.5205,-0.5017222222222237,1.0,89.78677777777779,3,-2.7979066976384104,-1.3852222222222252,25.058222222222224,25.04222222222222,1.9628752991466374,1.0562585697399491,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,RB F1 Team,13,0,0,0,86.144,14,14.0,17.0,0,0,0,0,0,0,1,0,13.545454545454545,14.0,0.9886363636363636,0.0,0.0,0.29545454545454547,0.6363636363636364,12.0,12.4,14.4,2.6666666666666665,1.6,1.0,0.0,-4.6000000000000005,4.498888751680798,1.545454545454545,0.6113636363636364,8.0,-4.875,0.6,-0.40000000000000036,-4.699999999999999,2.6849500000000006,1.1,10,12.591836734693878,1.5782312925170068,0.003401360544217687,0.013605442176870748,0.336734693877551,0.7074829931972789,1.2,2.0,13.0,-2.5,4.219004621945797,-0.408163265306122,-0.3782312925170068,10.3,0.5,0.5,14.0,0.0,-4.5,14.0,0.0,-4.5,0.0,88,294,2,4.48863636973214,5.68697535633982,93.59275,3,0.0,-5.026861111111103,1.8646388888888907,25.1185,25.113500000000002,-0.39814814814814525,1.0,91.7281111111111,3,-2.9966164874551993,0.5561111111110932,25.516648148148146,25.01788888888889,3.000857741963122,1.5146844956658718,1.3,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,lawson,Liam Lawson,RB F1 Team,14,0,0,0,86.076,17,17.0,16.0,0,0,0,0,0,0,1,0,12.333333333333334,11.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,13.666666666666666,13.4,12.333333333333334,0.6666666666666666,0.8,0.6666666666666666,0.0,0.0,3.6110940170535573,-1.3333333333333321,0.13333333333333341,13.0,0.0,0.4,-1.1999999999999993,1.9000000000000004,-6.631644444444447,0.0,10,12.591836734693878,1.5782312925170068,0.003401360544217687,0.013605442176870748,0.336734693877551,0.7074829931972789,1.2,2.0,13.0,-2.5,4.219004621945797,-0.408163265306122,-0.3782312925170068,10.3,0.5,0.5,17.0,0.0,0.0,14.0,0.0,-4.5,3.0,9,294,1,2.302585092994046,5.68697535633982,88.7618,3,0.0,0.3233111111111242,-2.9663111111111107,25.699,24.861200000000004,0.18235185185185543,1.4,91.7281111111111,3,-2.9966164874551993,0.5561111111110932,25.516648148148146,25.01788888888889,3.000857741963122,1.5146844956658718,1.3,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,albon,Alexander Albon,Williams,15,0,0,0,85.559,16,16.0,15.0,0,0,0,0,0,0,1,0,11.893203883495145,12.0,2.3106796116504853,0.0,0.019417475728155338,0.3786407766990291,0.7087378640776699,18.666666666666668,18.4,14.8,0.0,0.0,0.8,0.0,-6.799999999999999,1.3564659966250536,-6.773462783171523,-2.3106796116504853,12.2,-4.0,1.0,4.999999999999998,-3.5,6.9215333333333575,-0.5,10,15.098976109215018,0.27986348122866894,0.0,0.0034129692832764505,0.09897610921501707,0.7030716723549488,0.1,0.0,15.6,-1.9000000000000004,3.4409301068170506,-0.5010238907849818,-0.17986348122866894,13.8,0.2,0.8,13.0,0.0,0.0,16.75,0.0,-1.75,-3.75,103,293,1,4.6443908991413725,5.683579767338681,97.99333333333334,3,0.0,-9.347694158075598,4.23008333333334,26.941666666666666,25.176333333333332,1.3264791666666653,0.8,93.76325,3,-4.394742907801415,2.591249999999988,25.6151875,24.947000000000003,1.7568984508692187,1.6132238475177267,1.1,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,hulkenberg,Nico Hülkenberg,Haas,16,0,0,0,85.767,18,18.0,7.0,0,0,0,0,0,0,1,0,12.483516483516484,12.0,1.6923076923076923,0.0,0.0,0.3626373626373626,0.6263736263736264,12.333333333333334,10.8,12.4,2.0,2.4,1.2,0.0,0.0,4.621688003316537,0.15018315018314965,0.7076923076923076,11.2,-0.125,0.6,-2.0,-1.700000000000001,2.0854499999999803,1.5999999999999999,10,14.445578231292517,0.717687074829932,0.0,0.0,0.18027210884353742,0.6870748299319728,1.8,1.2,11.5,-0.5,4.318564576337836,2.945578231292517,1.082312925170068,11.5,0.6,0.4,16.0,0.0,-2.0,16.0,0.0,1.75,0.0,91,294,1,4.5217885770490405,5.68697535633982,93.30175,3,0.0,-3.8870794117647023,1.2428611111110968,27.308733333333333,24.853,0.09681666666666544,1.4,92.0588888888889,3,-2.8703562801932634,0.8868888888888904,27.211916666666667,25.8988,7.1554942073284575,3.209953014184393,1.4,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,perez,Sergio Pérez,Red Bull,17,0,0,0,85.288,9,9.0,20.0,0,0,0,0,0,0,1,0,8.055172413793104,7.0,7.710344827586207,0.041379310344827586,0.2206896551724138,0.7310344827586207,0.8551724137931035,12.666666666666666,11.0,10.0,0.3333333333333333,1.6,3.3,0.0,2.4000000000000004,3.286335345030997,-4.6114942528735625,-6.110344827586207,14.0,0.125,0.4,7.1,9.8,0.5331000000000046,-11.9,10,5.884353741496598,12.760204081632653,0.22448979591836735,0.4523809523809524,0.8231292517006803,0.8503401360544217,8.5,7.4,7.2,2.3,4.64327470649756,-1.3156462585034019,-4.2602040816326525,9.3,0.8,0.19999999999999996,7.0,0.0,8.5,4.25,0.5,5.5,2.75,145,294,2,4.983606621708336,5.68697535633982,90.73380000000002,3,0.0,-2.74520714285714,0.19930000000000803,24.89946666666666,24.495199999999997,-2.1656259259259336,1.4,90.53450000000001,3,-3.251054770318035,-0.6375000000000028,27.065092592592595,26.754000000000005,2.194283673215855,3.063128940110321,1.2,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,stroll,Lance Stroll,Aston Martin,18,0,0,0,90.935,15,15.0,13.0,0,0,0,0,0,0,1,0,12.315068493150685,12.0,1.6849315068493151,0.0,0.0136986301369863,0.363013698630137,0.7602739726027398,15.0,14.8,14.6,0.0,0.0,0.1,0.0,-0.40000000000000036,2.5612496949731396,-2.684931506849315,-1.6849315068493151,15.0,-1.375,0.8,3.8000000000000007,5.4,2.444449999999989,-1.7,10,11.013605442176871,2.9863945578231292,0.003401360544217687,0.047619047619047616,0.5,0.7857142857142857,0.4,0.0,13.8,-1.4000000000000004,3.1240998703626617,-2.7863945578231295,-2.5863945578231293,12.9,0.3,0.7,8.5,0.0,5.5,8.25,0.0,2.25,0.25,146,294,2,4.990432586778736,5.68697535633982,93.88874999999999,3,0.0,-5.39731834532374,1.2081944444444304,26.758125,25.098750000000003,0.8775624999999998,1.0,92.68055555555556,3,-4.514815342032421,1.5085555555555459,25.8805625,25.050874999999998,2.7870132260580003,1.8785988475177255,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,colapinto,Franco Colapinto,Williams,19,0,0,0,,19,19.0,18.0,0,0,0,0,0,0,1,1,12.0,12.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.5714285714285714,14.333333333333334,12.8,12.0,0.0,0.2,0.7142857142857143,0.0,3.0,2.481934729198171,-2.333333333333334,-0.5142857142857142,15.4,2.8571428571428577,0.6,-2.6999999999999993,2.5,-1.5632999999999981,-0.6000000000000001,10,15.098976109215018,0.27986348122866894,0.0,0.0034129692832764505,0.09897610921501707,0.7030716723549488,0.1,0.0,15.6,-1.9000000000000004,3.4409301068170506,-0.5010238907849818,-0.17986348122866894,13.8,0.2,0.8,12.0,0.0,0.0,16.75,0.0,-1.75,-4.75,7,293,0,2.0794415416798357,5.683579767338681,91.2252,3,0.0,1.2216571428571257,-2.5380499999999984,24.8193,24.8094,-0.7958875000000027,1.4,93.76325,3,-4.394742907801415,2.591249999999988,25.6151875,24.947000000000003,1.7568984508692187,1.6132238475177267,1.1,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-23,2024,23,Qatar Grand Prix,losail,ocon,Esteban Ocon,Alpine,20,0,0,0,,20,20.0,14.0,0,0,0,0,0,0,1,1,11.182539682539682,10.0,2.8015873015873014,0.007936507936507936,0.031746031746031744,0.5317460317460317,0.6904761904761905,10.666666666666666,12.6,13.4,6.0,3.6,2.0,0.2,0.0,5.678027826631356,0.5158730158730158,0.7984126984126987,12.4,0.625,0.8,-0.5,0.3000000000000007,-0.5386999999999915,1.8,10,11.037414965986395,2.979591836734694,0.003401360544217687,0.030612244897959183,0.54421768707483,0.7380952380952381,3.4,6.6,12.5,-1.4000000000000004,5.783597496368502,-1.462585034013605,0.42040816326530583,11.3,0.3,0.7,6.0,0.0,2.5,6.75,0.25,0.0,-0.75,126,294,2,4.844187086458591,5.68697535633982,90.84700000000001,3,0.0,-2.059983050847464,-0.22359999999999047,24.119374999999998,23.198,-1.0803125000000016,1.2,91.0706,3,-2.230087632508827,-0.10140000000001237,25.1996875,24.738999999999997,2.048348006456802,1.1977238475177252,1.0,1.5,3,86.44536842105263,27.99287719298245,0.22499999999999998,0.0,4.05,19.801980198019802,0.9,0.9583333333333334
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,McLaren,1,1,1,1,87.438,1,1.0,20.0,0,0,0,0,0,1,1,0,7.905511811023622,7.0,7.283464566929134,0.023622047244094488,0.1968503937007874,0.7795275590551181,0.8818897637795275,7.333333333333333,5.6,4.2,6.333333333333333,9.8,13.9,0.2,-2.8,2.65329983228432,0.5721784776902892,2.5165354330708665,2.8,-0.5,0.0,1.2999999999999998,-3.2,-3.1825999999999937,-2.8999999999999986,10,9.18918918918919,5.6824324324324325,0.02027027027027027,0.12837837837837837,0.6418918918918919,0.847972972972973,8.8,7.2,5.9,-0.3000000000000007,2.3430749027719964,3.289189189189189,3.1175675675675683,5.6,1.0,0.0,6.2,0.0,-1.2000000000000002,8.25,0.0,-0.08333333333333393,-2.05,127,296,5,4.852030263919617,5.6937321388027,87.22940000000001,3,0.0,0.588263999999981,-0.3147999999999769,23.669,23.3732,-0.3386499999999977,1.4,87.54419999999999,3,0.5306954703832787,-3.939148958333348,24.007649999999998,23.2797,2.0479201058635086,-0.7796860215053769,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,Ferrari,2,0,1,1,87.765,3,3.0,20.0,0,0,0,0,0,1,1,0,8.08843537414966,6.0,7.261904761904762,0.027210884353741496,0.17687074829931973,0.7551020408163265,0.8571428571428571,8.333333333333334,5.6,6.8,7.666666666666667,13.2,10.2,0.6,1.0,5.4626001134990645,-0.24489795918367463,5.938095238095237,5.4,-1.5,0.19999999999999996,2.6999999999999997,0.9000000000000004,-2.1097000000000037,-3.1999999999999993,10,6.8175675675675675,10.04222972972973,0.06418918918918919,0.33783783783783783,0.793918918918919,0.8614864864864865,14.7,10.6,4.3,1.2999999999999998,4.196427051671457,2.5175675675675677,4.6577702702702695,5.0,0.9,0.09999999999999998,7.833333333333333,0.16666666666666666,0.5000000000000009,7.916666666666667,0.4166666666666667,-1.583333333333334,-0.08333333333333393,147,296,6,4.997212273764115,5.6937321388027,88.2882,3,0.0,-0.5323739130434859,0.4724000000000075,25.847699999999996,25.8308,0.9676999999999936,1.2,87.8158,3,0.14249328621909285,-3.6675489583333416,24.880000000000003,24.7238,5.491921206645267,0.09266397849462749,1.3,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
