race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,Oscar Piastri,McLaren,2.0,2.0,2,18.0,Finished,1,0,1,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,1.0,1.0,3,16.0,Finished,1,0,1,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Ferrari,5.0,5.0,4,12.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,6.0,6.0,5,10.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,6,8.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,George Russell,Mercedes,3.0,3.0,7,6.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio Pérez,Red Bull,8.0,8.0,8,4.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,Alexander Albon,Williams,9.0,9.0,9,2.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,13.0,10,1.0,Finished,1,0,0,1
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Aston Martin,11.0,11.0,11,0.0,Finished,1,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,colapinto,Franco Colapinto,Williams,18.0,18.0,12,0.0,Finished,1,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,RB F1 Team,12.0,12.0,13,0.0,Finished,1,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Alpine F1 Team,15.0,15.0,14,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,Pierre Gasly,Alpine F1 Team,14.0,14.0,15,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Sauber,19.0,19.0,16,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,10.0,17,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,zhou,Guanyu Zhou,Sauber,20.0,20.0,18,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,17.0,17.0,19,0.0,Lapped,0,0,0,0
2024-16,2024,16,2024-09-01T18:30:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,RB F1 Team,16.0,16.0,20,0.0,Retired,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,1,25.0,Finished,1,1,1,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1.0,1.0,2,18.0,Finished,1,0,1,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George Russell,Mercedes,5.0,5.0,3,15.0,Finished,1,0,1,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando Norris,McLaren,15.0,16.0,4,13.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,6.0,6.0,5,10.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,7.0,8.0,6,8.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander Albon,Williams,9.0,10.0,7,6.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,colapinto,Franco Colapinto,Williams,8.0,9.0,8,4.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,19.0,7.0,9,2.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bearman,Oliver Bearman,Haas F1 Team,10.0,11.0,10,1.0,Finished,1,0,0,1
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,12.0,13.0,11,0.0,Finished,1,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,18.0,15.0,12,0.0,Finished,1,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14.0,15.0,13,0.0,Finished,1,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu Zhou,Sauber,17.0,18.0,14,0.0,Finished,1,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,20.0,19.0,15,0.0,Lapped,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Sauber,16.0,17.0,16,0.0,Lapped,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio Pérez,Red Bull,4.0,4.0,17,0.0,Retired,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos Sainz,Ferrari,3.0,3.0,18,0.0,Retired,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,13.0,14.0,19,0.0,Retired,0,0,0,0
2024-17,2024,17,2024-09-15T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11.0,12.0,20,0.0,Retired,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,Lando Norris,McLaren,1.0,1.0,1,25.0,Finished,1,1,1,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,2,18.0,Finished,1,0,1,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,Oscar Piastri,McLaren,5.0,5.0,3,15.0,Finished,1,0,1,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,George Russell,Mercedes,4.0,4.0,4,12.0,Finished,1,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,9.0,9.0,5,10.0,Finished,1,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,6,8.0,Finished,1,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,Ferrari,10.0,10.0,7,6.0,Finished,1,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,Fernando Alonso,Aston Martin,7.0,7.0,8,4.0,Lapped,0,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,6.0,6.0,9,2.0,Lapped,0,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Red Bull,13.0,13.0,10,1.0,Lapped,0,0,0,1
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,colapinto,Franco Colapinto,Williams,12.0,12.0,11,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,8.0,8.0,12,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,15.0,15.0,13,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Aston Martin,17.0,17.0,14,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,zhou,Guanyu Zhou,Sauber,20.0,20.0,15,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,Valtteri Bottas,Sauber,19.0,19.0,16,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,18.0,18.0,17,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,16.0,16.0,18,0.0,Lapped,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,14.0,19,0.0,Retired,0,0,0,0
2024-18,2024,18,2024-09-22T17:30:00+05:30,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,Alexander Albon,Williams,11.0,11.0,20,0.0,Retired,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,4.0,4.0,1,25.0,Finished,1,1,1,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,3.0,3.0,2,18.0,Finished,1,0,1,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,3,15.0,Finished,1,0,1,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,norris,Lando Norris,McLaren,1.0,1.0,4,12.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,piastri,Oscar Piastri,McLaren,5.0,5.0,5,10.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,russell,George Russell,Mercedes,20.0,6.0,6,8.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9.0,10.0,7,6.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Haas F1 Team,11.0,12.0,8,4.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,lawson,Liam Lawson,RB F1 Team,19.0,15.0,9,2.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,colapinto,Franco Colapinto,Williams,15.0,17.0,10,1.0,Finished,1,0,0,1
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,9.0,11,0.0,Finished,1,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre Gasly,Alpine F1 Team,6.0,7.0,12,0.0,Finished,1,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando Alonso,Aston Martin,7.0,8.0,13,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,tsunoda,Yuki Tsunoda,RB F1 Team,10.0,11.0,14,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,13.0,14.0,15,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander Albon,Williams,14.0,16.0,16,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri Bottas,Sauber,16.0,18.0,17,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban Ocon,Alpine F1 Team,12.0,13.0,18,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,zhou,Guanyu Zhou,Sauber,18.0,20.0,19,0.0,Lapped,0,0,0,0
2024-19,2024,19,2024-10-21T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,17.0,19.0,20,0.0,Retired,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,1.0,1.0,1,25.0,Finished,1,1,1,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,3.0,3.0,2,18.0,Finished,1,0,1,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,4.0,4.0,3,16.0,Finished,1,0,1,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,6.0,6.0,4,12.0,Finished,1,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,5.0,5.0,5,10.0,Finished,1,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,6,8.0,Finished,1,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,7.0,7,6.0,Finished,1,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,piastri,Oscar Piastri,McLaren,17.0,17.0,8,4.0,Finished,1,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,10.0,9,2.0,Lapped,0,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Alpine F1 Team,8.0,8.0,10,1.0,Lapped,0,0,0,1
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Aston Martin,14.0,14.0,11,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,colapinto,Franco Colapinto,Williams,16.0,16.0,12,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Alpine F1 Team,19.0,19.0,13,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Sauber,15.0,15.0,14,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,zhou,Guanyu Zhou,Sauber,19.0,20.0,15,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,lawson,Liam Lawson,RB F1 Team,12.0,12.0,16,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Red Bull,18.0,18.0,17,0.0,Lapped,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,Aston Martin,13.0,13.0,18,0.0,Retired,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Williams,9.0,9.0,19,0.0,Retired,0,0,0,0
2024-20,2024,20,2024-10-28T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,RB F1 Team,11.0,11.0,20,0.0,Retired,0,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,17.0,12.0,1,26.0,Finished,1,1,1,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine F1 Team,4.0,4.0,2,18.0,Finished,1,0,1,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,Alpine F1 Team,13.0,15.0,3,15.0,Finished,1,0,1,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George Russell,Mercedes,2.0,2.0,4,12.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,6.0,6.0,5,10.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,1.0,1.0,6,8.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,RB F1 Team,3.0,3.0,7,6.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,piastri,Oscar Piastri,McLaren,8.0,8.0,8,4.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,lawson,Liam Lawson,RB F1 Team,5.0,5.0,9,2.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,14.0,16.0,10,1.0,Finished,1,0,0,1
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Red Bull,12.0,13.0,11,0.0,Finished,1,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bearman,Oliver Bearman,Haas F1 Team,15.0,17.0,12,0.0,Finished,1,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Sauber,11.0,11.0,13,0.0,Finished,1,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando Alonso,Aston Martin,9.0,9.0,14,0.0,Finished,1,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Sauber,19.0,20.0,15,0.0,Finished,1,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,Ferrari,20.0,14.0,16,0.0,Retired,0,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,colapinto,Franco Colapinto,Williams,16.0,18.0,17,0.0,Retired,0,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,7.0,7.0,18,0.0,Did not start,0,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,10.0,10.0,19,0.0,Did not start,0,0,0,0
2024-21,2024,21,2024-11-03T22:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Haas F1 Team,18.0,19.0,20,0.0,Disqualified,0,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,russell,George Russell,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hamilton,Lewis Hamilton,Mercedes,10.0,10.0,2,18.0,Finished,1,0,1,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,sainz,Carlos Sainz,Ferrari,2.0,2.0,3,15.0,Finished,1,0,1,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,12.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,5,10.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,norris,Lando Norris,McLaren,6.0,6.0,6,9.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,piastri,Oscar Piastri,McLaren,8.0,8.0,7,6.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,9.0,9.0,8,4.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,7.0,7.0,9,2.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,perez,Sergio Pérez,Red Bull,15.0,16.0,10,1.0,Finished,1,0,0,1
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,alonso,Fernando Alonso,Aston Martin,16.0,17.0,11,0.0,Finished,1,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,12.0,12,0.0,Finished,1,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,zhou,Guanyu Zhou,Sauber,13.0,13.0,13,0.0,Finished,1,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,colapinto,Franco Colapinto,Williams,20.0,14.0,14,0.0,Finished,1,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,stroll,Lance Stroll,Aston Martin,18.0,20.0,15,0.0,Finished,1,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,lawson,Liam Lawson,RB F1 Team,14.0,15.0,16,0.0,Finished,1,0,0,0
