race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,lawson,Liam Lawson,RB F1 Team,17.0,17.0,16.0,14,0.0,Finished,1,0,0,0,,,,0,1,45.049,45.049
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,albon,Alexander Albon,Williams,16.0,16.0,15.0,15,0.0,Lapped,0,0,0,0,,,,0,1,29.179,29.179
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,18.0,18.0,7.0,16,0.0,Retired,0,0,0,0,,,,0,2,30.65,28.343
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,perez,Sergio Pérez,Red Bull,9.0,9.0,20.0,17,0.0,Retired,0,0,0,0,,,,0,2,25.3965,22.705
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance Stroll,Aston Martin,15.0,15.0,13.0,18,0.0,Retired,0,0,0,0,,,,0,2,35.7285,29.783
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,colapinto,Franco Colapinto,Williams,19.0,19.0,18.0,19,0.0,Retired,0,0,0,0,,,,0,0,,
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban Ocon,Alpine F1 Team,20.0,20.0,14.0,20,0.0,Retired,0,0,0,0,,,,0,0,,
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.276,21.276
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,3.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.28,21.28
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,19.0,14.0,,3,15.0,Finished,1,0,1,1,,,,0,1,21.869,21.869
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,16.0,18.0,,4,12.0,Finished,1,0,0,1,,,,0,1,21.694,21.694
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Mercedes,6.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,1,21.656,21.656
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,,6,8.0,Finished,1,0,0,1,,,,0,1,32.652,32.652
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Alpine F1 Team,5.0,6.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.059,22.059
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,7.0,4.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.53,21.53
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,Aston Martin,8.0,8.0,,9,2.0,Finished,1,0,0,1,,,,0,2,22.881500000000003,22.437
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,,10,1.0,Finished,1,0,0,1,,,,0,2,28.178,23.582
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Williams,18.0,16.0,,11,0.0,Lapped,0,0,0,0,,,,0,1,22.065,22.065
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11.0,11.0,,12,0.0,Lapped,0,0,0,0,,,,0,1,21.869,21.869
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,zhou,Guanyu Zhou,Sauber,15.0,17.0,,13,0.0,Lapped,0,0,0,0,,,,0,2,25.8945,23.024
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,13.0,13.0,,14,0.0,Lapped,0,0,0,0,,,,0,2,22.6595,22.053
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,doohan,Jack Doohan,Alpine F1 Team,17.0,20.0,,15,0.0,Lapped,0,0,0,0,,,,0,1,22.08,22.08
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,15.0,,16,0.0,Lapped,0,0,0,0,,,,0,4,23.2365,21.678
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,Liam Lawson,RB F1 Team,12.0,12.0,,17,0.0,Retired,0,0,0,0,,,,0,3,26.099,22.565
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Sauber,9.0,9.0,,18,0.0,Retired,0,0,0,0,,,,0,1,41.144,41.144
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,Franco Colapinto,Williams,20.0,19.0,,19,0.0,Retired,0,0,0,0,,,,0,1,24.941,24.941
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,10.0,10.0,,20,0.0,Retired,0,0,0,0,,,,0,0,,
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,13.125499999999999,12.91
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,2,13.578,13.416
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,2,13.888,13.672
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,16.0,16.0,,4,12.0,Finished,1,0,0,1,,,,0,2,15.515999999999998,14.658
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,2,16.0065,15.02
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,13.0,13.0,,6,8.0,Finished,1,0,0,1,,,,0,2,15.7595,15.505
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Sauber,17.0,17.0,,7,6.0,Finished,1,0,0,1,,,,0,2,15.5505,15.13
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,7.0,7.0,,8,4.0,Finished,1,0,0,1,,,,0,2,14.4015,14.182
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,,9,2.0,Finished,1,0,0,1,,,,0,2,13.457999999999998,13.078
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Ferrari,8.0,8.0,,10,1.0,Finished,1,0,0,1,,,,0,2,15.596499999999999,15.002
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,9.0,9.0,,11,0.0,Finished,1,0,0,0,,,,0,2,15.424,15.104
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,5.0,5.0,,12,0.0,Finished,1,0,0,0,,,,0,2,15.09,14.957
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Haas F1 Team,19.0,19.0,,13,0.0,Finished,1,0,0,0,,,,0,1,14.395,14.395
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,Haas F1 Team,20.0,20.0,,14,0.0,Finished,1,0,0,0,,,,0,1,14.605,14.605
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,lawson,Liam Lawson,Red Bull,18.0,18.0,,15,0.0,Retired,0,0,0,0,,,,0,1,14.79,14.79
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,Sauber,15.0,15.0,,16,0.0,Retired,0,0,0,0,,,,0,1,14.432,14.432
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,12.0,12.0,,17,0.0,Retired,0,0,0,0,,,,0,2,15.888,15.535
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Williams,10.0,10.0,,18,0.0,Retired,0,0,0,0,,,,0,0,,
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,doohan,Jack Doohan,Alpine F1 Team,14.0,14.0,,19,0.0,Retired,0,0,0,0,,,,0,0,,
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,RB F1 Team,11.0,11.0,,20,0.0,Retired,0,0,0,0,,,,0,0,,
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,1.0,1.0,2.0,1,25.0,Finished,1,1,1,1,,,,0,1,23.938,23.938
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,norris,Lando Norris,McLaren,3.0,3.0,8.0,2,18.0,Finished,1,0,1,1,,,,0,1,22.213,22.213
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,russell,George Russell,Mercedes,2.0,2.0,4.0,3,15.0,Finished,1,0,1,1,,,,0,1,22.324,22.324
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,3.0,4,12.0,Finished,1,0,0,1,,,,0,1,22.454,22.454
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Haas F1 Team,11.0,11.0,16.0,5,10.0,Finished,1,0,0,1,,,,0,1,23.114,23.114
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,8.0,8.0,7.0,6,8.0,Finished,1,0,0,1,,,,0,1,22.675,22.675
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,albon,Alexander Albon,Williams,10.0,10.0,11.0,7,6.0,Finished,1,0,0,1,,,,0,1,23.362,23.362
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bearman,Oliver Bearman,Haas F1 Team,17.0,17.0,15.0,8,4.0,Finished,1,0,0,1,,,,0,1,22.808,22.808
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,14.0,14.0,9.0,9,2.0,Finished,1,0,0,1,,,,0,1,22.995,22.995
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Williams,15.0,15.0,17.0,10,1.0,Finished,1,0,0,1,,,,0,1,22.721,22.721
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hadjar,Isack Hadjar,RB F1 Team,7.0,7.0,13.0,11,0.0,Finished,1,0,0,0,,,,0,2,22.565,22.234
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,lawson,Liam Lawson,Red Bull,20.0,20.0,14.0,12,0.0,Finished,1,0,0,0,,,,0,2,22.445500000000003,22.355
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,doohan,Jack Doohan,Alpine F1 Team,18.0,18.0,20.0,13,0.0,Finished,1,0,0,0,,,,0,1,22.793,22.793
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,Sauber,19.0,19.0,18.0,14,0.0,Lapped,0,0,0,0,,,,0,2,23.0875,22.79
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Sauber,12.0,12.0,19.0,15,0.0,Lapped,0,0,0,0,,,,0,1,22.959,22.959
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,9.0,9.0,6.0,16,0.0,Lapped,0,0,0,0,,,,0,3,27.734666666666666,22.519
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,10.0,17,0.0,Retired,0,0,0,0,,,,0,0,,
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,6.0,6.0,5.0,18,0.0,Disqualified,0,0,0,0,,,,0,1,22.151,22.151
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Ferrari,5.0,5.0,1.0,19,0.0,Disqualified,0,0,0,0,,,,0,2,22.376,22.364
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Alpine F1 Team,16.0,16.0,12.0,20,0.0,Disqualified,0,0,0,0,,,,0,1,23.138,23.138
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,24.397,24.397
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,1,23.222,23.222
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,Oscar Piastri,McLaren,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,1,23.037,23.037
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,1,23.346,23.346
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,5.0,5.0,,5,10.0,Finished,1,0,0,1,,,,0,1,23.184,23.184
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,24.38,24.38
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Ferrari,8.0,8.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.937,22.937
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hadjar,Isack Hadjar,RB F1 Team,7.0,7.0,,8,4.0,Finished,1,0,0,1,,,,0,1,23.333,23.333
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,9.0,9.0,,9,2.0,Finished,1,0,0,1,,,,0,1,23.093,23.093
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bearman,Oliver Bearman,Haas F1 Team,10.0,10.0,,10,1.0,Finished,1,0,0,1,,,,0,1,24.834,24.834
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,12.0,13.0,,11,0.0,Finished,1,0,0,0,,,,0,1,25.708,25.708
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,Yuki Tsunoda,Red Bull,14.0,15.0,,12,0.0,Finished,1,0,0,0,,,,0,1,24.181,24.181
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Alpine F1 Team,11.0,11.0,,13,0.0,Finished,1,0,0,0,,,,0,1,26.041,26.041
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Williams,15.0,12.0,,14,0.0,Finished,1,0,0,0,,,,0,1,23.337,23.337
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,doohan,Jack Doohan,Alpine F1 Team,19.0,19.0,,15,0.0,Finished,1,0,0,0,,,,0,1,23.382,23.382
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Sauber,16.0,16.0,,16,0.0,Finished,1,0,0,0,,,,0,1,23.515,23.515
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,lawson,Liam Lawson,RB F1 Team,13.0,14.0,,17,0.0,Finished,1,0,0,0,,,,0,1,23.662,23.662
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Haas F1 Team,18.0,18.0,,18,0.0,Finished,1,0,0,0,,,,0,1,24.464,24.464
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bortoleto,Gabriel Bortoleto,Sauber,17.0,17.0,,19,0.0,Finished,1,0,0,0,,,,0,1,23.419,23.419
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,20.0,20.0,,20,0.0,Lapped,0,0,0,0,,,,0,2,23.666,23.608
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,24.698999999999998,24.498
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George Russell,Mercedes,3.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,2,24.072000000000003,24.044
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando Norris,McLaren,6.0,6.0,,3,15.0,Finished,1,0,1,1,,,,0,1,29.822,29.822
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,2.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,2,24.5215,24.241
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Ferrari,9.0,9.0,,5,10.0,Finished,1,0,0,1,,,,0,1,24.34,24.34
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,,6,8.0,Finished,1,0,0,1,,,,0,2,27.2925,26.518
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,4.0,5.0,,7,6.0,Finished,1,0,0,1,,,,0,2,24.9955,24.958
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Haas F1 Team,14.0,14.0,,8,4.0,Finished,1,0,0,1,,,,0,2,24.854,24.832
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki Tsunoda,Red Bull,10.0,10.0,,9,2.0,Finished,1,0,0,1,,,,0,1,26.493,26.493
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bearman,Oliver Bearman,Haas F1 Team,20.0,20.0,,10,1.0,Finished,1,0,0,1,,,,0,1,24.562,24.562
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5.0,4.0,,11,0.0,Finished,1,0,0,0,,,,0,2,24.6565,24.506
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander Albon,Williams,15.0,15.0,,12,0.0,Finished,1,0,0,0,,,,0,1,25.394,25.394
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hadjar,Isack Hadjar,RB F1 Team,12.0,12.0,,13,0.0,Finished,1,0,0,0,,,,0,2,24.9525,24.64
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,doohan,Jack Doohan,Alpine F1 Team,11.0,11.0,,14,0.0,Finished,1,0,0,0,,,,0,2,24.942,24.791
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,,15,0.0,Finished,1,0,0,0,,,,0,1,24.826,24.826
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,lawson,Liam Lawson,RB F1 Team,17.0,17.0,,16,0.0,Finished,1,0,0,0,,,,0,1,25.242,25.242
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,19.0,19.0,,17,0.0,Finished,1,0,0,0,,,,0,1,24.611,24.611
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bortoleto,Gabriel Bortoleto,Sauber,18.0,18.0,,18,0.0,Finished,1,0,0,0,,,,0,1,24.143,24.143
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Williams,8.0,8.0,,19,0.0,Retired,0,0,0,0,,,,0,1,24.6,24.6
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Sauber,16.0,16.0,,20,0.0,Disqualified,0,0,0,0,,,,0,2,24.259999999999998,24.229
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.388,21.388
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,,2,18.0,Finished,1,0,1,1,,,,0,1,26.03,26.03
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,1,20.131,20.131
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,10.0,10.0,,4,12.0,Finished,1,0,0,1,,,,0,1,20.427,20.427
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George Russell,Mercedes,3.0,3.0,,5,10.0,Finished,1,0,0,1,,,,0,1,20.329,20.329
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5.0,5.0,,6,8.0,Finished,1,0,0,1,,,,0,1,20.399,20.399
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Ferrari,7.0,7.0,,7,6.0,Finished,1,0,0,1,,,,0,1,20.144,20.144
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos Sainz,Williams,6.0,6.0,,8,4.0,Finished,1,0,0,1,,,,0,1,24.148,24.148
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,11.0,11.0,,9,2.0,Finished,1,0,0,1,,,,0,1,22.135,22.135
