race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,strategy_context,strategy_annotations
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5,5.0,6.0,5,10.0,Finished,1,0,0,1,83.955,83.955,,0,2,30.273000000000003,28.544,"{'driver_id': 'antonelli', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,russell,George Russell,Mercedes,4,4.0,2.0,6,8.0,Finished,1,0,0,1,83.19800000000001,83.19800000000001,,0,2,31.159,29.077,"{'driver_id': 'russell', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,alonso,Fernando Alonso,Aston Martin,8,8.0,7.0,7,6.0,Finished,1,0,0,1,83.94,83.94,,0,2,28.6115,28.288,"{'driver_id': 'alonso', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,leclerc,Charles Leclerc,Ferrari,10,10.0,13.0,8,4.0,Finished,1,0,0,1,84.432,84.432,,0,2,29.697,28.999,"{'driver_id': 'leclerc', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,lawson,Liam Lawson,RB F1 Team,12,12.0,14.0,9,2.0,Finished,1,0,0,1,83.971,83.971,,0,2,28.5355,28.078,"{'driver_id': 'lawson', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,tsunoda,Yuki Tsunoda,Red Bull,15,16.0,5.0,10,1.0,Finished,1,0,0,1,84.139,84.139,,0,1,29.188,29.188,"{'driver_id': 'tsunoda', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,albon,Alexander Albon,Williams,14,15.0,10.0,11,0.0,Finished,1,0,0,0,84.261,84.261,,0,1,28.89,28.89,"{'driver_id': 'albon', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hamilton,Lewis Hamilton,Ferrari,17,18.0,17.0,12,0.0,Finished,1,0,0,0,84.848,84.848,,0,1,32.166,32.166,"{'driver_id': 'hamilton', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,bortoleto,Gabriel Bortoleto,Sauber,19,14.0,11.0,13,0.0,Finished,1,0,0,0,85.233,85.233,,0,1,28.471,28.471,"{'driver_id': 'bortoleto', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,colapinto,Franco Colapinto,Alpine,20,20.0,20.0,14,0.0,Lapped,0,0,0,0,85.644,85.644,,0,1,29.538,29.538,"{'driver_id': 'colapinto', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban Ocon,Haas,16,17.0,15.0,15,0.0,Lapped,0,0,0,0,85.056,85.056,,0,2,34.272999999999996,34.006,"{'driver_id': 'ocon', 'first_pit_lap': 8, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,gasly,Pierre Gasly,Alpine,9,9.0,18.0,16,0.0,Lapped,0,0,0,0,85.376,85.376,,0,1,31.343,31.343,"{'driver_id': 'gasly', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance Stroll,Aston Martin,18,19.0,19.0,17,0.0,Retired,0,0,0,0,83.48400000000001,83.48400000000001,,0,2,28.094,28.064,"{'driver_id': 'stroll', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hadjar,Isack Hadjar,RB F1 Team,6,6.0,9.0,18,0.0,Retired,0,0,0,0,84.31700000000001,84.31700000000001,,0,2,28.373,27.931,"{'driver_id': 'hadjar', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,bearman,Oliver Bearman,Haas,13,13.0,12.0,19,0.0,Retired,0,0,0,0,84.93,84.93,,0,2,37.0345,28.837,"{'driver_id': 'bearman', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-23,2025,23,2025-11-30T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,Nico Hülkenberg,Sauber,11,11.0,16.0,20,0.0,Retired,0,0,0,0,88.139,88.139,,0,0,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,25.0,Finished,1,1,1,1,87.625,87.625,,0,1,21.703,21.703,"{'driver_id': 'max_verstappen', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,Oscar Piastri,McLaren,3,3.0,,2,18.0,Finished,1,0,1,1,86.765,86.765,,0,1,21.565,21.565,"{'driver_id': 'piastri', 'first_pit_lap': 41, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,2,2.0,,3,15.0,Finished,1,0,1,1,86.818,86.818,,0,2,21.365000000000002,21.323,"{'driver_id': 'norris', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,5,5.0,,4,12.0,Finished,1,0,0,1,86.725,86.725,,0,2,21.297,20.902,"{'driver_id': 'leclerc', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Mercedes,4,4.0,,5,10.0,Finished,1,0,0,1,88.599,88.599,,0,1,21.979,21.979,"{'driver_id': 'russell', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,Aston Martin,6,6.0,,6,8.0,Finished,1,0,0,1,88.279,88.279,,0,1,23.267,23.267,"{'driver_id': 'alonso', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,Esteban Ocon,Haas,8,8.0,,7,6.0,Finished,1,0,0,1,88.655,88.655,,0,1,22.254,22.254,"{'driver_id': 'ocon', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Ferrari,16,16.0,,8,4.0,Finished,1,0,0,1,88.094,88.094,,0,2,21.509,21.417,"{'driver_id': 'hamilton', 'first_pit_lap': 8, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Sauber,18,18.0,,9,2.0,Finished,1,0,0,1,87.05,87.05,,0,2,21.5435,21.468,"{'driver_id': 'hulkenberg', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,15,15.0,,10,1.0,Finished,1,0,0,1,87.626,87.626,,0,1,21.535,21.535,"{'driver_id': 'stroll', 'first_pit_lap': 42, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bortoleto,Gabriel Bortoleto,Sauber,7,7.0,,11,0.0,Finished,1,0,0,0,89.114,89.114,,0,1,22.121,22.121,"{'driver_id': 'bortoleto', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bearman,Oliver Bearman,Haas,11,11.0,,12,0.0,Finished,1,0,0,0,88.976,88.976,,0,1,22.263,22.263,"{'driver_id': 'bearman', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Williams,12,12.0,,13,0.0,Finished,1,0,0,0,89.05199999999999,89.05199999999999,,0,1,21.799,21.799,"{'driver_id': 'sainz', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki Tsunoda,Red Bull,10,10.0,,14,0.0,Finished,1,0,0,0,88.557,88.557,,0,1,27.041,27.041,"{'driver_id': 'tsunoda', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,14,14.0,,15,0.0,Finished,1,0,0,0,88.029,88.029,,0,1,22.155,22.155,"{'driver_id': 'antonelli', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Williams,17,17.0,,16,0.0,Finished,1,0,0,0,88.367,88.367,,0,2,21.523,21.495,"{'driver_id': 'albon', 'first_pit_lap': 8, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hadjar,Isack Hadjar,RB F1 Team,9,9.0,,17,0.0,Lapped,0,0,0,0,89.375,89.375,,0,1,21.932,21.932,"{'driver_id': 'hadjar', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,Liam Lawson,RB F1 Team,13,13.0,,18,0.0,Lapped,0,0,0,0,88.886,88.886,,0,1,28.369,28.369,"{'driver_id': 'lawson', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Alpine,19,19.0,,19,0.0,Lapped,0,0,0,0,87.767,87.767,,0,2,22.4095,22.234,"{'driver_id': 'gasly', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2025-24,2025,24,2025-12-07T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,Franco Colapinto,Alpine,20,20.0,,20,0.0,Lapped,0,0,0,0,87.71000000000001,87.71000000000001,,0,2,22.454,21.953,"{'driver_id': 'colapinto', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,82.67,82.67,,0,1,17.794,17.794,"{'driver_id': 'russell', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,2,2.0,,2,18.0,Finished,1,0,1,1,82.417,82.417,,0,1,20.985,20.985,"{'driver_id': 'antonelli', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,4,4.0,,3,15.0,Finished,1,0,1,1,82.57900000000001,82.57900000000001,,0,1,17.664,17.664,"{'driver_id': 'leclerc', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Ferrari,7,7.0,,4,12.0,Finished,1,0,0,1,82.423,82.423,,0,1,17.741,17.741,"{'driver_id': 'hamilton', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,6,6.0,,5,10.0,Finished,1,0,0,1,82.358,82.358,,0,2,17.9575,17.649,"{'driver_id': 'norris', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,20,,,6,8.0,Finished,1,0,0,1,82.09100000000001,82.09100000000001,,0,2,18.573999999999998,18.078,"{'driver_id': 'max_verstappen', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,Haas,12,12.0,,7,6.0,Lapped,0,0,0,1,84.02,84.02,,0,1,18.774,18.774,"{'driver_id': 'bearman', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,Arvid Lindblad,RB F1 Team,9,9.0,,8,4.0,Lapped,0,0,0,1,84.182,84.182,,0,1,18.506,18.506,"{'driver_id': 'arvid_lindblad', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,Audi,10,10.0,,9,2.0,Lapped,0,0,0,1,83.257,83.257,,0,2,20.7675,18.916,"{'driver_id': 'bortoleto', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine,14,14.0,,10,1.0,Lapped,0,0,0,1,84.486,84.486,,0,1,18.672,18.672,"{'driver_id': 'gasly', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Haas,13,13.0,,11,0.0,Lapped,0,0,0,0,84.424,84.424,,0,1,18.57,18.57,"{'driver_id': 'ocon', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,15,15.0,,12,0.0,Lapped,0,0,0,0,84.375,84.375,,0,2,18.261,18.118,"{'driver_id': 'albon', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,lawson,Liam Lawson,RB F1 Team,8,8.0,,13,0.0,Lapped,0,0,0,0,83.783,83.783,,0,2,18.651,18.19,"{'driver_id': 'lawson', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,colapinto,Franco Colapinto,Alpine,16,16.0,,14,0.0,Lapped,0,0,0,0,82.926,82.926,,0,1,27.733,27.733,"{'driver_id': 'colapinto', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Williams,21,,,15,0.0,Lapped,0,0,0,0,83.59,83.59,,0,3,26.804333333333336,19.859,"{'driver_id': 'sainz', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Cadillac,18,18.0,,16,0.0,Lapped,0,0,0,0,86.07,86.07,,0,2,20.161,18.951,"{'driver_id': 'perez', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,22,,,17,0.0,Lapped,0,0,0,0,85.41,85.41,,0,2,34.934,33.182,"{'driver_id': 'stroll', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-1,2026,1,2026-03-08T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,17,17.0,,18,0.0,Retired,0,0,0,0,85.713,85.713,,0,1,25.895,25.895,"{'driver_id': 'alonso', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
